,Peak CCU,Recommendations,Positive,Negative,Price
132,2.0,0.0,79.0,29.0,7.99
133,0.0,0.0,0.0,0.0,9.99
134,1.0,0.0,25.0,7.0,1.99
135,0.0,0.0,15.0,1.0,2.99
136,495.0,13997.0,16788.0,1211.0,9.99
137,0.0,0.0,9.0,4.0,1.99
138,0.0,0.0,33.0,15.0,4.99
139,0.0,0.0,72.0,43.0,5.99
140,0.0,0.0,10.0,10.0,10.99
141,22.0,0.0,68.0,20.0,0.49
142,0.0,0.0,2.0,0.0,9.99
143,0.0,0.0,26.0,0.0,4.99
144,0.0,0.0,16.0,0.0,19.99
146,0.0,0.0,11.0,9.0,9.99
147,15.0,0.0,69.0,2.0,4.99
148,0.0,0.0,72.0,8.0,6.99
149,0.0,0.0,1.0,0.0,2.99
150,0.0,0.0,1.0,0.0,0.0
151,0.0,0.0,15.0,11.0,9.99
152,0.0,0.0,73.0,15.0,0.99
153,61.0,19825.0,20432.0,1120.0,14.99
154,3.0,0.0,26.0,3.0,0.74
155,0.0,0.0,11.0,18.0,0.99
156,0.0,0.0,41.0,0.0,2.99
157,4.0,0.0,65.0,3.0,3.99
158,0.0,0.0,14.0,8.0,0.99
159,0.0,0.0,65.0,38.0,12.99
160,15.0,1656.0,1640.0,145.0,14.99
161,6.0,117.0,79.0,43.0,17.99
162,0.0,0.0,24.0,6.0,1.99
163,1.0,0.0,37.0,3.0,9.99
164,0.0,0.0,2.0,0.0,2.99
165,3.0,0.0,14.0,11.0,7.99
166,0.0,0.0,0.0,0.0,0.99
167,0.0,0.0,13.0,5.0,10.99
168,0.0,0.0,10.0,1.0,9.99
169,0.0,0.0,14.0,2.0,1.99
170,0.0,0.0,3.0,3.0,0.99
171,0.0,0.0,2.0,1.0,3.99
172,0.0,0.0,8.0,1.0,2.99
173,0.0,0.0,5.0,0.0,7.99
174,4.0,317.0,332.0,33.0,12.99
175,2.0,377.0,420.0,147.0,24.99
176,1.0,0.0,33.0,1.0,14.99
177,0.0,0.0,5.0,2.0,1.99
178,0.0,0.0,12.0,5.0,0.74
179,0.0,0.0,1.0,0.0,9.99
181,0.0,0.0,3.0,1.0,0.99
182,2.0,0.0,58.0,13.0,0.0
183,4.0,0.0,1078.0,440.0,0.0
184,1.0,0.0,0.0,0.0,3.99
185,0.0,0.0,5.0,4.0,0.99
186,0.0,0.0,5.0,0.0,3.99
187,91.0,1992.0,2113.0,125.0,39.99
188,0.0,0.0,2.0,1.0,12.99
189,0.0,0.0,1.0,2.0,0.99
190,0.0,0.0,5.0,13.0,4.2
191,0.0,156.0,185.0,28.0,4.99
192,0.0,0.0,8.0,0.0,3.99
193,0.0,0.0,14.0,17.0,0.0
194,0.0,0.0,0.0,0.0,11.99
195,1.0,0.0,7.0,9.0,4.99
196,3.0,122.0,115.0,73.0,19.99
197,0.0,0.0,0.0,0.0,0.99
198,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,7.0,8.0,16.99
200,0.0,0.0,8.0,0.0,6.99
201,1.0,0.0,71.0,9.0,12.59
202,0.0,0.0,0.0,1.0,5.99
203,0.0,0.0,20.0,1.0,7.99
204,1.0,205.0,54.0,29.0,0.99
205,3.0,604.0,646.0,544.0,0.69
206,1.0,0.0,138.0,22.0,8.99
207,0.0,0.0,0.0,0.0,2.39
208,17.0,735.0,900.0,126.0,29.99
209,0.0,0.0,41.0,8.0,4.99
210,0.0,0.0,1.0,0.0,10.99
211,0.0,0.0,61.0,15.0,4.99
212,0.0,0.0,11.0,1.0,0.99
213,0.0,0.0,1.0,1.0,4.99
215,1.0,101.0,94.0,107.0,17.99
217,0.0,0.0,7.0,0.0,9.99
218,0.0,0.0,13.0,2.0,1.99
219,0.0,0.0,16.0,14.0,9.99
221,0.0,0.0,5.0,2.0,2.99
222,0.0,0.0,32.0,9.0,0.0
223,0.0,148.0,63.0,114.0,14.99
224,0.0,0.0,46.0,25.0,16.99
225,0.0,0.0,48.0,26.0,4.99
226,0.0,0.0,25.0,1.0,19.99
227,3.0,121.0,388.0,373.0,1.99
228,2.0,115.0,102.0,47.0,4.99
229,0.0,521.0,546.0,67.0,2.99
230,0.0,0.0,5.0,3.0,0.99
231,0.0,0.0,0.0,0.0,1.99
232,0.0,0.0,7.0,3.0,9.99
233,0.0,0.0,41.0,8.0,14.99
234,0.0,0.0,225.0,128.0,4.99
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,23.0,8.0,29.99
237,0.0,0.0,12.0,11.0,0.0
238,0.0,0.0,0.0,0.0,0.59
239,16.0,751.0,770.0,316.0,29.99
240,49.0,2166.0,1802.0,518.0,15.99
241,0.0,0.0,34.0,2.0,3.99
242,0.0,0.0,10.0,30.0,19.99
243,0.0,0.0,8.0,3.0,3.99
244,0.0,0.0,2.0,0.0,9.99
245,0.0,0.0,1.0,0.0,3.99
246,15.0,798.0,671.0,404.0,14.99
247,0.0,0.0,27.0,5.0,9.99
248,0.0,0.0,0.0,0.0,1.99
249,2.0,311.0,293.0,73.0,4.99
250,0.0,0.0,1.0,1.0,0.0
251,4.0,0.0,116.0,2.0,6.99
252,0.0,0.0,24.0,0.0,4.99
253,3.0,160.0,152.0,25.0,4.99
254,0.0,0.0,9.0,9.0,19.99
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,3.0,0.0,9.99
257,395.0,2753.0,3942.0,419.0,9.99
258,0.0,0.0,10.0,0.0,7.99
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,1.0,0.0,0.0
261,0.0,0.0,5.0,1.0,1.99
262,3.0,0.0,66.0,27.0,12.99
263,0.0,0.0,0.0,0.0,1.99
264,0.0,0.0,42.0,119.0,1.99
265,0.0,0.0,10.0,5.0,0.0
266,17.0,5423.0,5491.0,477.0,12.99
267,0.0,0.0,1.0,0.0,9.99
268,0.0,0.0,14.0,0.0,2.99
269,0.0,0.0,85.0,8.0,4.99
270,0.0,0.0,47.0,14.0,0.0
271,0.0,266.0,237.0,65.0,3.99
272,0.0,0.0,20.0,6.0,19.99
273,3.0,0.0,68.0,7.0,9.99
274,0.0,0.0,8.0,3.0,3.99
275,0.0,0.0,2.0,0.0,2.99
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,25.0,5.0,2.99
278,0.0,0.0,1.0,2.0,0.99
279,0.0,0.0,24.0,0.0,9.99
280,0.0,0.0,35.0,2.0,9.99
281,0.0,0.0,5.0,0.0,3.99
282,0.0,0.0,14.0,3.0,1.99
283,0.0,0.0,57.0,3.0,0.0
284,0.0,0.0,35.0,5.0,0.0
285,0.0,0.0,47.0,0.0,1.99
286,0.0,0.0,83.0,1.0,6.99
287,0.0,0.0,59.0,7.0,2.69
288,0.0,0.0,22.0,16.0,7.99
289,0.0,0.0,25.0,5.0,3.99
290,0.0,0.0,17.0,3.0,0.0
292,0.0,0.0,6.0,14.0,14.99
293,0.0,0.0,2.0,0.0,11.99
294,0.0,0.0,1.0,5.0,49.99
295,5.0,1284.0,1426.0,109.0,2.99
296,0.0,0.0,0.0,0.0,1.99
297,0.0,0.0,1.0,2.0,4.99
299,0.0,0.0,18.0,0.0,2.99
301,0.0,0.0,3.0,0.0,14.99
302,0.0,0.0,5.0,0.0,2.99
303,0.0,0.0,11.0,1.0,9.99
304,6.0,0.0,29.0,13.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,14.0,0.0,9.99
307,0.0,0.0,3.0,5.0,29.99
308,0.0,0.0,5.0,0.0,0.99
309,5.0,363.0,0.0,0.0,9.99
310,1.0,0.0,95.0,7.0,19.99
311,11.0,429.0,421.0,54.0,24.99
312,0.0,0.0,54.0,15.0,12.99
313,0.0,122.0,250.0,71.0,4.99
314,0.0,0.0,2.0,0.0,1.99
316,0.0,0.0,15.0,0.0,9.99
317,1.0,0.0,16.0,7.0,11.99
318,0.0,124.0,106.0,74.0,4.99
319,2.0,0.0,35.0,42.0,9.99
320,0.0,0.0,3.0,0.0,7.99
321,0.0,0.0,9.0,1.0,9.99
322,0.0,0.0,1.0,0.0,1.99
323,0.0,0.0,2.0,0.0,0.99
324,1.0,0.0,12.0,0.0,12.99
325,2.0,0.0,52.0,32.0,19.99
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,57.0,72.0,0.99
328,0.0,0.0,351.0,19.0,0.0
329,0.0,0.0,9.0,8.0,7.99
330,4.0,0.0,189.0,54.0,0.0
331,0.0,0.0,15.0,9.0,19.99
332,0.0,0.0,1.0,0.0,2.99
333,0.0,0.0,49.0,15.0,0.0
334,0.0,0.0,19.0,3.0,2.99
335,3.0,203.0,205.0,15.0,7.99
336,0.0,0.0,1.0,0.0,1.99
337,0.0,0.0,5.0,5.0,2.99
338,2.0,0.0,0.0,0.0,12.99
339,0.0,0.0,15.0,15.0,0.99
340,0.0,0.0,0.0,2.0,1.49
341,4.0,723.0,1438.0,285.0,2.49
342,1.0,311.0,298.0,43.0,39.99
343,0.0,0.0,33.0,3.0,9.99
344,9.0,111.0,98.0,32.0,6.99
346,0.0,0.0,4.0,0.0,2.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,5.0,1.0,0.99
349,1.0,775.0,654.0,277.0,4.99
350,0.0,0.0,3.0,3.0,0.0
351,7.0,0.0,58.0,12.0,9.99
352,0.0,0.0,14.0,0.0,0.99
353,1.0,0.0,27.0,9.0,3.99
354,7.0,1011.0,1079.0,268.0,19.99
356,0.0,0.0,131.0,28.0,6.99
357,0.0,0.0,0.0,0.0,0.99
358,0.0,0.0,11.0,7.0,0.99
360,0.0,0.0,1.0,2.0,2.99
361,0.0,0.0,22.0,2.0,11.99
362,0.0,0.0,31.0,6.0,1.99
363,0.0,0.0,12.0,4.0,0.0
364,2.0,0.0,0.0,0.0,5.99
365,0.0,0.0,1.0,0.0,3.99
366,0.0,0.0,15.0,13.0,0.0
367,0.0,0.0,5.0,1.0,2.99
368,0.0,0.0,0.0,0.0,9.99
369,0.0,0.0,30.0,3.0,4.99
370,0.0,0.0,3.0,2.0,1.99
371,1.0,0.0,0.0,1.0,19.99
372,3.0,523.0,0.0,0.0,9.99
373,0.0,0.0,29.0,3.0,7.99
374,13.0,430.0,409.0,31.0,3.99
375,0.0,0.0,30.0,7.0,0.99
376,36.0,0.0,44.0,15.0,0.51
377,0.0,0.0,49.0,16.0,0.0
378,0.0,0.0,15.0,42.0,14.99
379,0.0,0.0,3.0,0.0,9.99
380,2.0,320.0,319.0,93.0,19.99
381,0.0,0.0,8.0,2.0,2.99
382,0.0,0.0,50.0,9.0,2.99
383,0.0,0.0,48.0,8.0,0.0
384,4.0,654.0,573.0,209.0,14.99
385,1.0,864.0,846.0,99.0,3.99
386,17.0,2186.0,2535.0,248.0,0.99
387,0.0,0.0,11.0,10.0,0.0
388,1.0,133.0,110.0,69.0,19.99
389,0.0,0.0,1.0,0.0,0.99
390,0.0,0.0,0.0,3.0,1.99
391,0.0,0.0,0.0,0.0,0.99
392,0.0,0.0,22.0,15.0,2.99
393,0.0,306.0,427.0,43.0,4.99
394,24.0,0.0,55.0,19.0,29.99
395,1.0,0.0,17.0,16.0,0.99
397,1.0,105.0,98.0,8.0,14.99
398,0.0,0.0,6.0,2.0,6.99
399,3.0,0.0,108.0,6.0,1.99
400,0.0,0.0,17.0,2.0,2.99
401,1.0,167.0,113.0,75.0,4.99
402,84.0,5577.0,7129.0,401.0,19.99
403,0.0,0.0,33.0,1.0,11.99
404,0.0,0.0,10.0,4.0,24.99
405,0.0,0.0,4.0,0.0,15.0
406,1.0,0.0,13.0,13.0,9.99
407,0.0,0.0,181.0,298.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,3.0,1.0,0.0
410,0.0,0.0,4.0,2.0,0.99
411,2.0,514.0,559.0,35.0,5.99
412,0.0,0.0,102.0,19.0,4.99
413,0.0,0.0,40.0,12.0,6.99
414,0.0,120.0,117.0,31.0,4.99
415,0.0,145.0,148.0,29.0,1.79
416,2.0,626.0,656.0,297.0,19.99
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,11.0,5.0,9.99
419,0.0,0.0,0.0,0.0,3.99
420,0.0,184.0,184.0,6.0,2.99
421,0.0,0.0,67.0,5.0,4.99
422,0.0,0.0,0.0,0.0,1.99
423,2.0,1720.0,1845.0,231.0,2.99
424,8.0,0.0,52.0,31.0,39.99
425,2.0,119.0,59.0,70.0,14.99
426,5848.0,0.0,19370.0,5757.0,0.0
427,0.0,0.0,0.0,0.0,0.99
428,0.0,0.0,0.0,0.0,12.99
429,0.0,0.0,6.0,0.0,7.99
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,58.0,2.0,3.99
432,0.0,0.0,24.0,17.0,12.99
433,0.0,0.0,1.0,0.0,7.99
434,0.0,0.0,0.0,1.0,0.0
435,0.0,0.0,4.0,0.0,4.99
436,10.0,2699.0,2509.0,651.0,1.49
437,0.0,0.0,94.0,57.0,4.99
438,0.0,0.0,0.0,0.0,0.0
439,9.0,702.0,474.0,459.0,9.99
440,0.0,0.0,23.0,4.0,8.99
441,3.0,277.0,291.0,48.0,1.13
442,0.0,0.0,2.0,0.0,19.99
443,0.0,0.0,0.0,0.0,0.99
444,0.0,0.0,7.0,4.0,3.99
445,0.0,0.0,5.0,8.0,0.49
446,0.0,0.0,39.0,7.0,7.99
447,0.0,0.0,32.0,8.0,1.99
448,0.0,0.0,70.0,51.0,0.99
449,0.0,0.0,9.0,2.0,5.99
452,0.0,0.0,18.0,5.0,7.99
453,0.0,0.0,1.0,2.0,15.99
454,1.0,0.0,175.0,24.0,0.0
455,0.0,0.0,0.0,0.0,6.99
456,0.0,0.0,1.0,3.0,0.99
457,0.0,0.0,42.0,4.0,1.99
458,4.0,0.0,93.0,4.0,29.99
459,0.0,0.0,1.0,0.0,1.64
460,2.0,0.0,12.0,0.0,14.99
461,0.0,0.0,7.0,0.0,6.99
462,0.0,0.0,0.0,0.0,3.99
463,0.0,0.0,11.0,9.0,0.0
464,0.0,0.0,44.0,3.0,11.99
465,0.0,0.0,3.0,0.0,5.99
466,0.0,0.0,7.0,5.0,0.99
467,2.0,0.0,136.0,8.0,19.99
468,0.0,0.0,22.0,9.0,0.0
469,1.0,0.0,44.0,14.0,0.99
470,542.0,3237.0,3087.0,1188.0,24.99
471,1.0,0.0,69.0,38.0,2.99
472,0.0,0.0,74.0,28.0,0.5
473,0.0,0.0,128.0,20.0,12.99
474,0.0,0.0,0.0,0.0,19.99
475,1665.0,32979.0,37900.0,5785.0,39.99
476,0.0,0.0,15.0,27.0,14.99
477,0.0,0.0,46.0,3.0,7.99
479,8.0,128.0,72.0,71.0,2.79
480,0.0,0.0,4.0,0.0,5.99
481,2.0,1170.0,1852.0,496.0,14.99
482,0.0,0.0,3.0,3.0,0.79
483,0.0,110.0,104.0,20.0,7.49
484,0.0,0.0,25.0,0.0,4.99
485,0.0,0.0,70.0,38.0,9.99
486,102.0,2533.0,2479.0,301.0,19.99
487,4.0,0.0,17.0,11.0,6.99
488,0.0,0.0,6.0,1.0,5.99
489,0.0,0.0,19.0,1.0,4.99
490,57.0,980.0,851.0,157.0,3.99
491,0.0,0.0,0.0,0.0,0.0
492,1.0,177.0,225.0,23.0,14.99
493,0.0,0.0,6.0,1.0,7.99
494,0.0,0.0,4.0,13.0,4.99
495,0.0,0.0,2.0,3.0,0.99
496,0.0,0.0,4.0,0.0,0.0
497,0.0,0.0,1.0,1.0,11.99
498,45.0,3727.0,3383.0,533.0,13.99
499,0.0,0.0,139.0,30.0,0.0
500,0.0,0.0,32.0,12.0,2.59
501,2.0,0.0,5.0,0.0,0.0
502,4.0,0.0,0.0,0.0,0.0
503,9.0,0.0,19.0,7.0,11.99
504,12.0,274.0,264.0,46.0,19.99
505,0.0,0.0,4.0,6.0,9.99
506,0.0,0.0,26.0,13.0,5.99
507,0.0,0.0,41.0,5.0,12.99
508,0.0,0.0,9.0,3.0,2.99
509,0.0,0.0,8.0,5.0,9.99
510,0.0,0.0,1.0,1.0,0.99
511,0.0,0.0,4.0,0.0,4.99
512,1.0,259.0,228.0,42.0,9.99
513,3.0,435.0,544.0,83.0,14.99
514,0.0,0.0,29.0,7.0,9.99
516,1.0,428.0,564.0,101.0,12.99
517,0.0,0.0,43.0,6.0,14.99
518,0.0,0.0,14.0,3.0,9.99
519,0.0,0.0,8.0,0.0,4.99
520,0.0,0.0,0.0,0.0,0.0
521,473.0,13204.0,13145.0,548.0,9.99
522,0.0,0.0,52.0,12.0,13.99
523,0.0,0.0,10.0,16.0,3.99
524,0.0,0.0,74.0,9.0,6.99
525,0.0,0.0,30.0,6.0,17.99
526,0.0,0.0,6.0,0.0,12.99
527,0.0,0.0,1.0,0.0,0.99
528,10.0,384.0,370.0,28.0,6.99
529,0.0,0.0,0.0,0.0,0.99
530,5.0,533.0,494.0,84.0,14.99
531,0.0,0.0,2.0,1.0,13.99
532,110.0,2191.0,1961.0,353.0,34.99
533,0.0,0.0,28.0,0.0,9.99
534,1.0,0.0,83.0,17.0,14.99
535,0.0,0.0,4.0,2.0,0.0
537,0.0,0.0,8.0,0.0,10.79
538,0.0,0.0,2.0,0.0,1.99
539,0.0,0.0,3.0,0.0,8.99
540,0.0,0.0,0.0,0.0,0.0
541,1.0,444.0,426.0,63.0,7.99
542,0.0,0.0,3.0,0.0,2.44
544,0.0,0.0,2.0,1.0,0.99
545,0.0,0.0,9.0,0.0,7.99
546,0.0,0.0,10.0,1.0,7.99
547,346.0,123.0,0.0,0.0,0.0
549,0.0,0.0,27.0,3.0,5.99
550,0.0,0.0,6.0,2.0,5.99
551,15.0,0.0,77.0,3.0,8.99
552,0.0,0.0,10.0,1.0,0.0
553,0.0,261.0,239.0,68.0,7.99
554,9.0,332.0,311.0,42.0,19.99
555,0.0,0.0,2.0,1.0,0.99
556,0.0,0.0,1.0,0.0,0.99
557,2.0,993.0,927.0,234.0,1.99
558,51.0,699.0,708.0,242.0,34.99
559,0.0,0.0,31.0,7.0,5.99
560,0.0,0.0,4.0,1.0,0.99
561,0.0,0.0,11.0,1.0,3.99
562,0.0,0.0,6.0,4.0,9.99
563,1.0,0.0,96.0,216.0,5.99
564,0.0,0.0,1.0,0.0,0.99
565,0.0,0.0,15.0,21.0,9.99
566,0.0,0.0,0.0,3.0,8.99
567,0.0,0.0,9.0,0.0,14.99
568,0.0,0.0,6.0,3.0,9.99
570,1.0,204.0,155.0,103.0,9.99
571,0.0,0.0,2.0,0.0,8.99
572,0.0,0.0,1.0,0.0,1.99
573,2.0,174.0,197.0,40.0,19.99
574,0.0,0.0,10.0,3.0,4.99
575,0.0,0.0,1.0,1.0,1.99
576,0.0,0.0,2.0,0.0,0.99
577,0.0,0.0,5.0,4.0,0.99
578,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,4.0,1.0,5.99
580,0.0,0.0,0.0,0.0,0.0
581,0.0,125.0,180.0,47.0,6.99
582,1.0,0.0,0.0,0.0,0.99
583,0.0,0.0,40.0,5.0,1.79
584,0.0,0.0,7.0,2.0,0.99
585,0.0,456.0,237.0,262.0,2.99
586,9.0,771.0,755.0,103.0,0.99
587,2.0,0.0,42.0,0.0,5.99
588,1.0,0.0,50.0,2.0,14.99
589,0.0,0.0,5.0,0.0,5.99
590,0.0,0.0,2.0,0.0,2.99
591,0.0,0.0,31.0,8.0,1.99
592,1.0,0.0,29.0,6.0,1.99
593,1.0,109.0,117.0,4.0,9.99
594,0.0,0.0,10.0,2.0,7.99
595,0.0,0.0,1.0,1.0,6.99
596,0.0,0.0,0.0,0.0,14.99
597,0.0,0.0,1.0,0.0,0.99
598,0.0,0.0,0.0,0.0,6.99
599,1.0,0.0,22.0,8.0,9.99
600,0.0,0.0,26.0,18.0,0.99
601,0.0,0.0,8.0,2.0,6.99
602,0.0,0.0,1.0,0.0,2.99
603,0.0,0.0,28.0,7.0,9.99
604,4.0,0.0,428.0,175.0,0.0
605,0.0,0.0,35.0,10.0,9.99
606,0.0,0.0,0.0,0.0,0.49
607,0.0,0.0,2.0,0.0,2.99
608,1.0,934.0,713.0,304.0,0.0
609,0.0,0.0,4.0,0.0,4.99
610,0.0,0.0,9.0,0.0,4.99
611,0.0,0.0,6.0,1.0,0.0
612,0.0,0.0,5.0,3.0,0.99
613,4.0,704.0,816.0,39.0,0.99
614,1.0,0.0,2.0,2.0,2.99
615,0.0,0.0,83.0,2.0,9.99
617,0.0,121.0,66.0,77.0,24.99
618,1.0,0.0,25.0,55.0,3.99
619,2.0,0.0,587.0,79.0,0.0
620,0.0,0.0,3.0,0.0,12.99
621,0.0,0.0,11.0,0.0,19.99
622,0.0,0.0,5.0,1.0,9.99
623,1.0,0.0,53.0,27.0,1.49
624,0.0,0.0,0.0,0.0,4.99
625,0.0,0.0,2.0,1.0,6.99
626,0.0,0.0,0.0,0.0,0.0
627,2.0,0.0,11.0,6.0,0.99
628,0.0,0.0,59.0,16.0,0.0
629,0.0,0.0,0.0,1.0,1.99
630,0.0,0.0,2.0,1.0,1.69
631,0.0,0.0,2.0,1.0,6.99
632,0.0,0.0,0.0,4.0,1.99
633,0.0,0.0,12.0,5.0,0.99
634,3.0,2677.0,2657.0,372.0,2.99
635,0.0,0.0,0.0,2.0,0.0
636,0.0,0.0,0.0,0.0,0.0
637,0.0,0.0,182.0,25.0,0.0
638,8.0,3986.0,4930.0,168.0,9.99
639,0.0,1364.0,276.0,1251.0,19.99
640,3.0,0.0,13.0,0.0,4.99
641,2.0,545.0,529.0,66.0,1.64
642,0.0,0.0,0.0,0.0,0.0
643,29.0,0.0,2566.0,210.0,0.0
644,0.0,0.0,0.0,0.0,0.99
645,0.0,0.0,24.0,3.0,4.99
646,0.0,0.0,11.0,3.0,0.99
647,0.0,0.0,50.0,12.0,0.0
648,0.0,0.0,11.0,12.0,2.99
649,0.0,0.0,19.0,3.0,0.99
650,15.0,668.0,568.0,151.0,9.99
651,0.0,0.0,4.0,3.0,12.99
652,0.0,0.0,16.0,11.0,0.0
653,1.0,0.0,2.0,6.0,0.59
654,0.0,0.0,2.0,0.0,2.99
